transliteration,translation,source
a-ta-bi4-ma a-ṣé-er ú-nu-tim a-ta-lá-ak,"Even if you don't allow me to travel, I'll still set off and go to acquire the merchandise.",sentence_word_index
šu-ma lá iš-qú-ul 0.5 GÍN.TA-AT i ITU.1.KAM-im ṣí-ib-tám ú-ṣa-áb,If he does not pay on time he will add 1/2 shekel per month.,sentence_word_index
i-na KÙ.BABBAR-pì-a e-pu-lá-ni a-bi4 a-ta be-li a-ta a-dí en-um-a-šur úz-ni pè-té,"My dear father and lord, do inform me with respect to Ennam-Aššur.""",train_split
um-ma i-ku-pí-a-šùr-ma a-na Ì-lí-a ù ku-ra qí-bi-ma 4.5 ma-na KÙ.BABBAR maš-kà-tám šu-be-lúm DUMU,From Ikūn-pī-Aššur to Iliya and Kura: Šu-Bēlum son of Alulaya owes me a deposit of 4.5 minas of silver.,train_split
li-mu-um {d}a-šùr-ma-lik,Eponymate: Aššur-mālik.,sentence_word_index
KÙ.BABBAR ša DUMU qá-a-a-tim šu-hu-bur ta-da-nam lá i-mu-ni-a-tí,Šū-Ḫubur did not want to give us the silver of Qayyātum's son.,sentence_word_index
ta-áš-pu-ra-nim,You pl. wrote me.,sentence_word_index
ša-da-ha-ar a ha-ra-be-et ú-ra-da-am lá i-le-e a-sú-ri ṣú-ha-ru-kà e ta-aṭ-ru-da-šu-ma i li-bi4 ma-tim mì-ma e i-né-pí-šu-ma,God forbid that you should send your servant and that you should be angry because something was done in the central country.,train_split
KIŠIB PUZUR4-a-šùr DUMU šu-be-lim KIŠIB a-gi-a DUMU big_gap-im KIŠIB pá-ta-a DUMU lá-qé-pì-im 0.83333,"Seals of Puzur-Aššur s. Šū-Bēlim, Agia s. ?, Paka s. Lā-qēpim",sentence_word_index
áš-pu-ra-ku-nu-tí,I wrote to you pl..,sentence_word_index
ù ṣí-ba-at 0.5 ma-na 4.5 GÍN 10 GÍN i-li-iq,"7 1/2 shekels silver from my lot and interest on 1/2 mina--4 1/2 shekels, comes to 12! shekels.",sentence_word_index
ITU.KAM ša ke-na-a-tim li-mu-um ša qá-tí ṣí-lu-lu 1.5 GÍN.TA ṣí-ib-tám ú-ṣa-ab,"He will add 1 1/2 shekels per mina per month as interest from the month of Ša kēnātim, eponymate after Ṣilūlu.",sentence_word_index
šu-ma a-ma-kam lá-šu a-šar wa-áš-bu šu-pu-ur-šu-um DUMU i-dí-ku-bi4-im lá té-zi-ba-am iš-tí kur-ub-IŠTAR,"If he is not there, write to him wherever he is!",sentence_word_index
en-um-a-šur a-hi-šu li-ip-it-IŠTAR i-šu a-na MU.5.ŠÈ i-ša-qú-lu šu-ma lá iš-qú-lu 1.5 ma-na.TA i-na ITU.KAM-im,They will pay in 5 years; when they do not pay they will add 1.5 mina per talent per month as interest.,train_split
en-um-a-šur a-na en-na-sú-in lu ta-ad-mì-iq-tám i-dí-in lu ṭup-pu-um ha-ar-mu-um lu ta-ah-sí-is-tum ša hu-bu-ul en-na-sú-in DUMU i-dí-a-bi-im ú-šé-li-am IGI lú-zi-na IGI DU10-ṣí-lá-a-šur IGI a- gap -i IGI be-lá-nim DUMU šu-a-šur me-er-ú en-um-a-šur i-šé-e-ú-šu i-na-sú-in a-na a-lá-hi-im ù me-er-e en-um-a-šùr a-na ma-mì šu-um-šu lá i-tù-wa-ar ITU.KAM ma-hu-ur-ì-lí li-mu-um ša qá-tí en-na-sú-in DUMU šu-a-šur IGI šu-lá-ba-an DUMU dan-ni-lí,"What free loan Ennam-Aššur has given to Enna-Suen, or any certified tablet or memorandum concerning the debt of Enna-Suen s. of Iddin-abum that he has produced - Ennam-Aššur's sons will sue him. Enna-Suen will not raise claim against Ali-ahum or Ennam-Aššur's sons for anything at all. Month Mahhur-ilī, eponymy after that of Enna-Suen s. of Šu-Aššur. Witnessed by Šu-Laban s. of Dan-ilī, by Luzina, by Ṭāb-ṣill-Aššur, by A big_gap , by Bēlānum s. of Šu-Aššur.",original_document
i-ba-ší-ú-ni a-na du-ur-hu-mì-it lu ni-li-ik-ma lu nu-pá-hi-ir um-ma ra-bi-ṣú-um-ma ší-im NA4.ZA.GÌN a-,"Witnessed by Ennam-Aššur son of Ahiya, by Ṭāb-ṣill-Aššur, son of Aššur-bāni; Ali-ahum son of Šu-Kūbum was our absent partner.""",train_split
IGI ša-lim-a-šur 12,Witness: Šalim-Aššur,sentence_word_index
12 GÍN KÙ.BABBAR ša li-bi-a ŠÀ.BA 1 GÍN KÙ.BABBAR a-na la-ma-sí-tim a-dí-in 3.33333 GÍN 7.5 ŠE ša šu-iš-ha-ra,"The 12 shekels of silver that I have in my possession, thereof: 1 shekel silver I gave to Lamassutum, 3 3 / 8 shekels are what Šu-Išhara owes as price of one .",train_split
